5240
0 1 2
 0.15833300 -0.06000000 -0.09868140
 0.15833300 -0.08250000 -0.09958920
 0.14166700 -0.03750000 -0.10000309
 0.16666700 -0.03750000 -0.09995754
 0.15833300 -0.03750000 -0.09992194
 0.15833300 -0.03000000 -0.10001545
 0.15833300 -0.05250000 -0.09948824
 0.14166700 -0.00750000 -0.10008982
 0.16666700 -0.00750000 -0.09993738
 0.15833300 -0.00750000 -0.10016593
 0.15833300  0.00000000 -0.09944629
 0.15833300 -0.02250000 -0.10000849
 0.14166700  0.02250000 -0.09966105
 0.16666700  0.02250000 -0.09957304
 0.15833300  0.02250000 -0.09921675
 0.15833300  0.03000000 -0.09956291
 0.15833300  0.00750000 -0.09900848
 0.14166700  0.05250000 -0.09972365
 0.16666700  0.05250000 -0.10028604
 0.15833300  0.05250000 -0.10022132
 0.15833300  0.06000000 -0.10036679
 0.15833300  0.03750000 -0.09968839
 0.14166700  0.08250000 -0.09948435
 0.16666700  0.08250000 -0.10015991
 0.15833300  0.08250000 -0.10010358
 0.15833300  0.09000000 -0.10035125
 0.15833300  0.06750000 -0.10033053
 0.14166700  0.11250000 -0.09977871
 0.16666700  0.11250000 -0.10063197
 0.15833300  0.11250000 -0.10060991
 0.15833300  0.12000000 -0.10026458
 0.15833300  0.09750000 -0.10059018
 0.14166700  0.14250000 -0.09884787
 0.16666700  0.14250000 -0.09954765
 0.15833300  0.14250000 -0.09946338
 0.15833300  0.15000000 -0.09983753
 0.15833300  0.12750000 -0.09986731
 0.14166700  0.17250000 -0.10026248
 0.16666700  0.17250000 -0.10103779
 0.15833300  0.17250000 -0.10096718
 0.15833300  0.18000000 -0.10184936
 0.15833300  0.15750000 -0.10012597
 0.15000000  0.19500000 -0.10379052
 0.14166700  0.19500000 -0.10222328
 0.16666700  0.19500000 -0.10431187
 0.15833300  0.19500000 -0.10282941
 0.15833300  0.18750000 -0.10336951
 0.17500000 -0.18750000 -0.10373976
 0.20000000 -0.18750000 -0.10205734
 0.19166700 -0.18750000 -0.10247164
 0.19166700 -0.18000000 -0.10043392
 0.19166700 -0.19500000 -0.10295448
 0.17500000 -0.15750000 -0.09791108
 0.20000000 -0.15750000 -0.09866201
 0.19166700 -0.15750000 -0.09838644
 0.19166700 -0.15000000 -0.09875422
 0.19166700 -0.17250000 -0.09906839
 0.17500000 -0.12750000 -0.09889739
 0.20000000 -0.12750000 -0.09957627
 0.19166700 -0.12750000 -0.09935804
 0.19166700 -0.12000000 -0.09949372
 0.19166700 -0.14250000 -0.09902177
 0.17500000 -0.09750000 -0.09959552
 0.20000000 -0.09750000 -0.09962353
 0.19166700 -0.09750000 -0.09960238
 0.19166700 -0.09000000 -0.09974367
 0.19166700 -0.11250000 -0.09949556
 0.17500000 -0.06750000 -0.10045302
 0.20000000 -0.06750000 -0.10053978
 0.19166700 -0.06750000 -0.10142873
 0.19166700 -0.06000000 -0.10318156
 0.19166700 -0.08250000 -0.09980359
 0.17500000 -0.03750000 -0.09980433
 0.20000000 -0.03750000 -0.10325394
 0.19166700 -0.03750000 -0.10296827
 0.19166700 -0.03000000 -0.10291991
 0.19166700 -0.05250000 -0.10453155
 0.17500000 -0.00750000 -0.10010424
 0.20000000 -0.00750000 -0.10167251
 0.19166700 -0.00750000 -0.10166697
 0.19166700  0.00000000 -0.10201445
 0.19166700 -0.02250000 -0.10270407
 0.17500000  0.02250000 -0.09995046
 0.20000000  0.02250000 -0.10123162
 0.19166700  0.02250000 -0.10193841
 0.19166700  0.03000000 -0.10207775
 0.19166700  0.00750000 -0.10245569
 0.17500000  0.05250000 -0.10070663
 0.20000000  0.05250000 -0.10107969
 0.19166700  0.05250000 -0.10186309
 0.19166700  0.06000000 -0.10180187
 0.19166700  0.03750000 -0.10220922
 0.17500000  0.08250000 -0.10052021
 0.20000000  0.08250000 -0.10081966
 0.19166700  0.08250000 -0.10126889
 0.19166700  0.09000000 -0.10116562
 0.19166700  0.06750000 -0.10174812
 0.17500000  0.11250000 -0.10076892
 0.20000000  0.11250000 -0.10039039
 0.19166700  0.11250000 -0.10086945
 0.19166700  0.12000000 -0.10084705
 0.19166700  0.09750000 -0.10113265
 0.17500000  0.14250000 -0.09979715
 0.20000000  0.14250000 -0.10036009
 0.19166700  0.14250000 -0.10046419
 0.19166700  0.15000000 -0.10051870
 0.19166700  0.12750000 -0.10072265
 0.17500000  0.17250000 -0.10112856
 0.20000000  0.17250000 -0.10144751
 0.19166700  0.17250000 -0.10142120
 0.19166700  0.18000000 -0.10246279
 0.19166700  0.15750000 -0.10063588
 0.18333300  0.19500000 -0.10505094
 0.17500000  0.19500000 -0.10314090
 0.20000000  0.19500000 -0.10479236
 0.19166700  0.19500000 -0.10352806
 0.19166700  0.18750000 -0.10418877
 0.20833300 -0.18750000 -0.10187108
 0.23333300 -0.18750000 -0.10219710
 0.22500000 -0.18750000 -0.10186524
 0.22500000 -0.18000000 -0.10025225
 0.22500000 -0.19500000 -0.10201976
 0.20833300 -0.15750000 -0.09876934
 0.23333300 -0.15750000 -0.09940451
 0.22500000 -0.15750000 -0.09910281
 0.22500000 -0.15000000 -0.09929219
 0.22500000 -0.17250000 -0.09931975
 0.20833300 -0.12750000 -0.09975951
 0.23333300 -0.12750000 -0.10019397
 0.22500000 -0.12750000 -0.10009425
 0.22500000 -0.12000000 -0.10011439
 0.22500000 -0.14250000 -0.09951052
 0.20833300 -0.09750000 -0.09966448
 0.23333300 -0.09750000 -0.09952829
 0.22500000 -0.09750000 -0.09977699
 0.22500000 -0.09000000 -0.09981111
 0.22500000 -0.11250000 -0.10003174
 0.20833300 -0.06750000 -0.10001116
 0.23333300 -0.06750000 -0.09923734
 0.22500000 -0.06750000 -0.09985151
 0.22500000 -0.06000000 -0.10007534
 0.22500000 -0.08250000 -0.09977537
 0.20833300 -0.03750000 -0.10238461
 0.23333300 -0.03750000 -0.09955277
 0.22500000 -0.03750000 -0.10028513
 0.22500000 -0.03000000 -0.10054514
 0.22500000 -0.05250000 -0.10015698
 0.20833300 -0.00750000 -0.10118376
 0.23333300 -0.00750000 -0.09933843
 0.22500000 -0.00750000 -0.09994359
 0.22500000 0.00000000 -0.10014053
 0.22500000 -0.02250000 -0.10046053
 0.20833300  0.02250000 -0.10053942
 0.23333300  0.02250000 -0.09942087
 0.22500000  0.02250000 -0.09966532
 0.22500000  0.03000000 -0.09987863
 0.22500000  0.00750000 -0.09992275
 0.20833300  0.05250000 -0.10053635
 0.23333300  0.05250000 -0.09987502
 0.22500000  0.05250000 -0.10005302
 0.22500000  0.06000000 -0.10015078
 0.22500000  0.03750000 -0.09995989
 0.20833300  0.08250000 -0.10055150
 0.23333300  0.08250000 -0.09998624
 0.22500000  0.08250000 -0.10029519
 0.22500000  0.09000000 -0.10035086
 0.22500000  0.06750000 -0.10020981
 0.20833300  0.11250000 -0.10021022
 0.23333300  0.11250000 -0.10005064
 0.22500000  0.11250000 -0.10027784
 0.22500000  0.12000000 -0.10030602
 0.22500000  0.09750000 -0.10033742
 0.20833300  0.14250000 -0.10034830
 0.23333300  0.14250000 -0.10018070
 0.22500000  0.14250000 -0.10039337
 0.22500000  0.15000000 -0.10055525
 0.22500000  0.12750000 -0.10030391
 0.20833300  0.17250000 -0.10144792
 0.23333300  0.17250000 -0.10160633
 0.22500000  0.17250000 -0.10162613
 0.22500000  0.18000000 -0.10271345
 0.22500000  0.15750000 -0.10076061
 0.21666700  0.19500000 -0.10525644
 0.20833300  0.19500000 -0.10360894
 0.23333300  0.19500000 -0.10497582
 0.22500000  0.19500000 -0.10406121
 0.22500000  0.18750000 -0.10446825
 0.24166700 -0.18750000 -0.10252005
 0.26666700 -0.18750000 -0.10258115
 0.25833300 -0.18750000 -0.10267386
 0.25833300 -0.18000000 -0.10092752
 0.25833300 -0.19500000 -0.10260845
 0.24166700 -0.15750000 -0.09949666
 0.26666700 -0.15750000 -0.09938641
 0.25833300 -0.15750000 -0.09946758
 0.25833300 -0.15000000 -0.09951125
 0.25833300 -0.17250000 -0.09986404
 0.24166700 -0.12750000 -0.10020805
 0.26666700 -0.12750000 -0.09928094
 0.25833300 -0.12750000 -0.09975806
 0.25833300 -0.12000000 -0.09933041
 0.25833300 -0.14250000 -0.09966786
 0.24166700 -0.09750000 -0.09919613
 0.26666700 -0.09750000 -0.09715534
 0.25833300 -0.09750000 -0.09804219
 0.25833300 -0.09000000 -0.09771333
 0.25833300 -0.11250000 -0.09885908
 0.24166700 -0.06750000 -0.09855725
 0.26666700 -0.06750000 -0.09565216
 0.25833300 -0.06750000 -0.09668942
 0.25833300 -0.06000000 -0.09660315
 0.25833300 -0.08250000 -0.09727565
 0.24166700 -0.03750000 -0.09880842
 0.26666700 -0.03750000 -0.09482930
 0.25833300 -0.03750000 -0.09636392
 0.25833300 -0.03000000 -0.09670753
 0.25833300 -0.05250000 -0.09627038
 0.24166700 -0.00750000 -0.09884500
 0.26666700 -0.00750000 -0.09592369
 0.25833300 -0.00750000 -0.09725814
 0.25833300 0.00000000 -0.09775109
 0.25833300 -0.02250000 -0.09680794
 0.24166700  0.02250000 -0.09915264
 0.26666700  0.02250000 -0.09682851
 0.25833300  0.02250000 -0.09805286
 0.25833300  0.03000000 -0.09834585
 0.25833300  0.00750000 -0.09782203
 0.24166700  0.05250000 -0.09972749
 0.26666700  0.05250000 -0.09773603
 0.25833300  0.05250000 -0.09876825
 0.25833300  0.06000000 -0.09882418
 0.25833300  0.03750000 -0.09854178
 0.24166700  0.08250000 -0.09974449
 0.26666700  0.08250000 -0.09804574
 0.25833300  0.08250000 -0.09889761
 0.25833300  0.09000000 -0.09890602
 0.25833300  0.06750000 -0.09886958
 0.24166700  0.11250000 -0.09986957
 0.26666700  0.11250000 -0.09822952
 0.25833300  0.11250000 -0.09904090
 0.25833300  0.12000000 -0.09909992
 0.25833300  0.09750000 -0.09891431
 0.24166700  0.14250000 -0.10001545
 0.26666700  0.14250000 -0.09873408
 0.25833300  0.14250000 -0.09939701
 0.25833300  0.15000000 -0.09962663
 0.25833300  0.12750000 -0.09915308
 0.24166700  0.17250000 -0.10152815
 0.26666700  0.17250000 -0.10083033
 0.25833300  0.17250000 -0.10120317
 0.25833300  0.18000000 -0.10248738
 0.25833300  0.15750000 -0.09994518
 0.25000000  0.19500000 -0.10519240
 0.24166700  0.19500000 -0.10404680
 0.26666700  0.19500000 -0.10495637
 0.25833300  0.19500000 -0.10428042
 0.25833300  0.18750000 -0.10439044
 0.27500000 -0.18750000 -0.10234655
 0.30000000 -0.18000000 -0.10073272
 0.30000000 -0.18750000 -0.10214080
 0.29166700 -0.18750000 -0.10192254
 0.29166700 -0.18000000 -0.10038635
 0.30000000 -0.21000000 -0.09970157
 0.29166700 -0.19500000 -0.10193626
 0.30000000 -0.19500000 -0.10276265
 0.27500000 -0.15750000 -0.09898197
 0.30000000 -0.15000000 -0.09806053
 0.30000000 -0.15750000 -0.09838191
 0.29166700 -0.15750000 -0.09839091
 0.29166700 -0.15000000 -0.09814565
 0.29166700 -0.17250000 -0.09941292
 0.30000000 -0.17250000 -0.09980007
 0.27500000 -0.12750000 -0.09850031
 0.30000000 -0.12000000 -0.09577034
 0.30000000 -0.12750000 -0.09638364
 0.29166700 -0.12750000 -0.09696063
 0.29166700 -0.12000000 -0.09620344
 0.29166700 -0.14250000 -0.09802345
 0.30000000 -0.14250000 -0.09766931
 0.27500000 -0.09750000 -0.09595514
 0.30000000 -0.09000000 -0.09329792
 0.30000000 -0.09750000 -0.09353191
 0.29166700 -0.09750000 -0.09421901
 0.29166700 -0.09000000 -0.09377495
 0.29166700 -0.11250000 -0.09546466
 0.30000000 -0.11250000 -0.09487019
 0.27500000 -0.06750000 -0.09431122
 0.30000000 -0.06000000 -0.09364008
 0.30000000 -0.06750000 -0.09311633
 0.29166700 -0.06750000 -0.09305077
 0.29166700 -0.06000000 -0.09303998
 0.29166700 -0.08250000 -0.09327579
 0.30000000 -0.08250000 -0.09274845
 0.27500000 -0.03750000 -0.09332929
 0.30000000 -0.03000000 -0.09943142
 0.30000000 -0.03750000 -0.09661667
 0.29166700 -0.03750000 -0.09365608
 0.29166700 -0.03000000 -0.09484067
 0.29166700 -0.05250000 -0.09266009
 0.30000000 -0.05250000 -0.09330298
 0.27500000 -0.00750000 -0.09451870
 0.30000000 0.00000000 -0.09770454
 0.30000000 -0.00750000 -0.10427026
 0.29166700 -0.00750000 -0.09316254
 0.29166700 0.00000000 -0.09339571
 0.29166700 -0.02250000 -0.09427804
 0.30000000 -0.02250000 -0.10211380
 0.27500000  0.02250000 -0.09537686
 0.30000000  0.03000000 -0.09382189
 0.30000000  0.02250000 -0.09355619
 0.29166700  0.02250000 -0.09339157
 0.29166700  0.03000000 -0.09367503
 0.29166700  0.00750000 -0.09335707
 0.30000000  0.00750000 -0.09439782
 0.27500000  0.05250000 -0.09650353
 0.30000000  0.06000000 -0.09370391
 0.30000000  0.05250000 -0.09333061
 0.29166700  0.05250000 -0.09437972
 0.29166700  0.06000000 -0.09461649
 0.29166700  0.03750000 -0.09368939
 0.30000000  0.03750000 -0.09314818
 0.27500000  0.08250000 -0.09699592
 0.30000000  0.09000000 -0.09410131
 0.30000000  0.08250000 -0.09383404
 0.29166700  0.08250000 -0.09499558
 0.29166700  0.09000000 -0.09508502
 0.29166700  0.06750000 -0.09473696
 0.30000000  0.06750000 -0.09356061
 0.27500000  0.11250000 -0.09718749
 0.30000000  0.12000000 -0.09459114
 0.30000000  0.11250000 -0.09428814
 0.29166700  0.11250000 -0.09533170
 0.29166700  0.12000000 -0.09547705
 0.29166700  0.09750000 -0.09512102
 0.30000000  0.09750000 -0.09397370
 0.27500000  0.14250000 -0.09779557
 0.30000000  0.15000000 -0.09567668
 0.30000000  0.14250000 -0.09517173
 0.29166700  0.14250000 -0.09607350
 0.29166700  0.15000000 -0.09644734
 0.29166700  0.12750000 -0.09560975
 0.30000000  0.12750000 -0.09459662
 0.27500000  0.17250000 -0.10010847
 0.30000000  0.18000000 -0.09966486
 0.30000000  0.17250000 -0.09809861
 0.29166700  0.17250000 -0.09864014
 0.29166700  0.18000000 -0.10025930
 0.29166700  0.15750000 -0.09689576
 0.30000000  0.15750000 -0.09610565
 0.28333300  0.19500000 -0.10396246
 0.27500000  0.19500000 -0.10375429
 0.30000000  0.21000000 -0.09961879
 0.30000000  0.19500000 -0.10299163
 0.29166700  0.19500000 -0.10282537
 0.29166700  0.18750000 -0.10244420
 0.30000000  0.18750000 -0.10174711
-0.03333330 -0.16500000 -0.10210499
-0.03333330 -0.13500000 -0.10221857
-0.03333330 -0.10500000 -0.10217503
-0.03333330 -0.07500000 -0.10168884
-0.03333330 -0.04500000 -0.10104753
-0.03333330 -0.01500000 -0.10145299
-0.03333330  0.01500000 -0.10083155
-0.03333330  0.04500000 -0.10052238
-0.03333330  0.07500000 -0.09997373
-0.03333330  0.10500000 -0.10020489
-0.03333330  0.13500000 -0.10009591
-0.03333330  0.16500000 -0.09921296
-0.02500000 -0.16500000 -0.10174554
-0.01666670 -0.16500000 -0.10052352
-0.01666670 -0.17250000 -0.10058261
-0.01666670 -0.18000000 -0.10074910
-0.02500000 -0.13500000 -0.10172512
-0.01666670 -0.13500000 -0.10033004
-0.01666670 -0.14250000 -0.10034843
-0.01666670 -0.15000000 -0.10033300
-0.02500000 -0.10500000 -0.10170463
-0.01666670 -0.10500000 -0.10033031
-0.01666670 -0.11250000 -0.10019212
-0.01666670 -0.12000000 -0.10006056
-0.02500000 -0.07500000 -0.10141242
-0.01666670 -0.07500000 -0.10011417
-0.01666670 -0.08250000 -0.10042341
-0.01666670 -0.09000000 -0.10038227
-0.02500000 -0.04500000 -0.10069932
-0.01666670 -0.04500000 -0.09944829
-0.01666670 -0.05250000 -0.09957636
-0.01666670 -0.06000000 -0.09951910
-0.02500000 -0.01500000 -0.10114978
-0.01666670 -0.01500000 -0.09984889
-0.01666670 -0.02250000 -0.09954264
-0.01666670 -0.03000000 -0.09913600
-0.02500000  0.01500000 -0.10053252
-0.01666670  0.01500000 -0.09939537
-0.01666670  0.00750000 -0.09949587
-0.01666670  0.00000000 -0.09959767
-0.02500000  0.04500000 -0.10032244
-0.01666670  0.04500000 -0.09913479
-0.01666670  0.03750000 -0.09928568
-0.01666670  0.03000000 -0.09893324
-0.02500000  0.07500000 -0.10031512
-0.01666670  0.07500000 -0.09991141
-0.01666670  0.06750000 -0.10017735
-0.01666670  0.06000000 -0.09970913
-0.02500000  0.10500000 -0.10027255
-0.01666670  0.10500000 -0.09929889
-0.01666670  0.09750000 -0.09952507
-0.01666670  0.09000000 -0.09959096
-0.02500000  0.13500000 -0.10072674
-0.01666670  0.13500000 -0.09914744
-0.01666670  0.12750000 -0.09926608
-0.01666670  0.12000000 -0.09882713
-0.02500000  0.16500000 -0.10147387
-0.01666670  0.16500000 -0.09986708
-0.01666670  0.15750000 -0.09965225
-0.01666670  0.15000000 -0.09945055
-0.01666670  0.18750000 -0.10149266
-0.01666670  0.18000000 -0.10103761
0.00000000 -0.16500000 -0.10019014
 0.00833333 -0.16500000 -0.10009896
 0.01666670 -0.16500000 -0.10004997
 0.01666670 -0.17250000 -0.10037594
 0.01666670 -0.18000000 -0.10083027
 0.00000000 -0.13500000 -0.10000708
 0.00833333 -0.13500000 -0.09993083
 0.01666670 -0.13500000 -0.09991562
 0.01666670 -0.14250000 -0.09993607
 0.01666670 -0.15000000 -0.09995821
 0.00000000 -0.10500000 -0.09999982
 0.00833333 -0.10500000 -0.10002701
 0.01666670 -0.10500000 -0.10011743
 0.01666670 -0.11250000 -0.10009382
 0.01666670 -0.12000000 -0.10006231
0.00000000 -0.07500000 -0.10005159
 0.00833333 -0.07500000 -0.09987116
 0.01666670 -0.07500000 -0.09993965
 0.01666670 -0.08250000 -0.10036560
 0.01666670 -0.09000000 -0.10032351
0.00000000 -0.04500000 -0.09965667
 0.00833333 -0.04500000 -0.09967601
 0.01666670 -0.04500000 -0.09951103
 0.01666670 -0.05250000 -0.09914890
 0.01666670 -0.06000000 -0.09973153
0.00000000 -0.01500000 -0.09967285
 0.00833333 -0.01500000 -0.09969289
 0.01666670 -0.01500000 -0.09956286
 0.01666670 -0.02250000 -0.09944614
 0.01666670 -0.03000000 -0.09938910
0.00000000  0.01500000 -0.09980126
 0.00833333  0.01500000 -0.09986479
 0.01666670  0.01500000 -0.09983872
 0.01666670  0.00750000 -0.09971526
 0.01666670 0.00000000 -0.09977098
0.00000000  0.04500000 -0.09999678
 0.00833333  0.04500000 -0.10000709
 0.01666670  0.04500000 -0.10000157
 0.01666670  0.03750000 -0.10000955
 0.01666670  0.03000000 -0.09999369
0.00000000  0.07500000 -0.09998652
 0.00833333  0.07500000 -0.10000420
 0.01666670  0.07500000 -0.09999858
 0.01666670  0.06750000 -0.10000049
 0.01666670  0.06000000 -0.09999872
 0.00000000  0.10500000 -0.09993976
 0.00833333  0.10500000 -0.10002776
 0.01666670  0.10500000 -0.09999358
 0.01666670  0.09750000 -0.10000011
 0.01666670  0.09000000 -0.09999660
 0.00000000  0.13500000 -0.10006523
 0.00833333  0.13500000 -0.09999023
 0.01666670  0.13500000 -0.10000121
 0.01666670  0.12750000 -0.09999894
 0.01666670  0.12000000 -0.09999778
0.00000000  0.16500000 -0.09892142
 0.00833333  0.16500000 -0.09940458
 0.01666670  0.16500000 -0.09961753
 0.01666670  0.15750000 -0.10004487
 0.01666670  0.15000000 -0.09997804
 0.01666670  0.18750000 -0.10083964
 0.01666670  0.18000000 -0.09990184
 0.03333330 -0.16500000 -0.09981665
 0.04166670 -0.16500000 -0.09973326
 0.05000000 -0.16500000 -0.09965115
 0.05000000 -0.17250000 -0.09998216
 0.05000000 -0.18000000 -0.10050656
 0.03333330 -0.13500000 -0.09983792
 0.04166670 -0.13500000 -0.09989999
 0.05000000 -0.13500000 -0.10004105
 0.05000000 -0.14250000 -0.09987771
 0.05000000 -0.15000000 -0.09973982
 0.03333330 -0.10500000 -0.10043570
 0.04166670 -0.10500000 -0.10074186
 0.05000000 -0.10500000 -0.10110677
 0.05000000 -0.11250000 -0.10072255
 0.05000000 -0.12000000 -0.10050008
 0.03333330 -0.07500000 -0.10044595
 0.04166670 -0.07500000 -0.10059624
 0.05000000 -0.07500000 -0.10080601
 0.05000000 -0.08250000 -0.10099737
 0.05000000 -0.09000000 -0.10116407
 0.03333330 -0.04500000 -0.09993219
 0.04166670 -0.04500000 -0.10001273
 0.05000000 -0.04500000 -0.10007597
 0.05000000 -0.05250000 -0.09962581
 0.05000000 -0.06000000 -0.10158745
 0.03333330 -0.01500000 -0.09980874
 0.04166670 -0.01500000 -0.10009725
 0.05000000 -0.01500000 -0.10004266
 0.05000000 -0.02250000 -0.09999147
 0.05000000 -0.03000000 -0.10000720
 0.03333330  0.01500000 -0.09998617
 0.04166670  0.01500000 -0.09999051
 0.05000000  0.01500000 -0.09999371
 0.05000000  0.00750000 -0.10000881
 0.05000000 0.00000000 -0.10005556
 0.03333330  0.04500000 -0.10000024
 0.04166670  0.04500000 -0.09999968
 0.05000000  0.04500000 -0.10000286
 0.05000000  0.03750000 -0.10000038
 0.05000000  0.03000000 -0.09999987
 0.03333330  0.07500000 -0.10000077
 0.04166670  0.07500000 -0.09999868
 0.05000000  0.07500000 -0.10001085
 0.05000000  0.06750000 -0.10000268
 0.05000000  0.06000000 -0.10000678
 0.03333330  0.10500000 -0.10000043
 0.04166670  0.10500000 -0.09999872
 0.05000000  0.10500000 -0.10001051
 0.05000000  0.09750000 -0.10000635
 0.05000000  0.09000000 -0.10001348
 0.03333330  0.13500000 -0.09999582
 0.04166670  0.13500000 -0.09999790
 0.05000000  0.13500000 -0.09999549
 0.05000000  0.12750000 -0.10000049
 0.05000000  0.12000000 -0.10000354
 0.03333330  0.16500000 -0.09937201
 0.04166670  0.16500000 -0.09958295
 0.05000000  0.16500000 -0.09951030
 0.05000000  0.15750000 -0.10003616
 0.05000000  0.15000000 -0.09994813
 0.05000000  0.18750000 -0.10082291
 0.05000000  0.18000000 -0.09979686
 0.06666670 -0.16500000 -0.10006368
 0.07500000 -0.16500000 -0.10072540
 0.08333330 -0.16500000 -0.10185882
 0.08333330 -0.17250000 -0.10190728
 0.08333330 -0.18000000 -0.10231696
 0.06666670 -0.13500000 -0.10050826
 0.07500000 -0.13500000 -0.10105329
 0.08333330 -0.13500000 -0.10146848
 0.08333330 -0.14250000 -0.10159269
 0.08333330 -0.15000000 -0.10181362
 0.06666670 -0.10500000 -0.10050412
 0.07500000 -0.10500000 -0.10045203
 0.08333330 -0.10500000 -0.10033960
 0.08333330 -0.11250000 -0.10066282
 0.08333330 -0.12000000 -0.10097641
 0.06666670 -0.07500000 -0.10001392
 0.07500000 -0.07500000 -0.09964036
 0.08333330 -0.07500000 -0.09927258
 0.08333330 -0.08250000 -0.09959590
 0.08333330 -0.09000000 -0.09978960
 0.06666670 -0.04500000 -0.10021538
 0.07500000 -0.04500000 -0.10022663
 0.08333330 -0.04500000 -0.10021097
 0.08333330 -0.05250000 -0.09957756
 0.08333330 -0.06000000 -0.09995300
 0.06666670 -0.01500000 -0.10000111
 0.07500000 -0.01500000 -0.10000063
 0.08333330 -0.01500000 -0.10000057
 0.08333330 -0.02250000 -0.09999757
 0.08333330 -0.03000000 -0.10001225
 0.06666670  0.01500000 -0.10000123
 0.07500000  0.01500000 -0.09999863
 0.08333330  0.01500000 -0.10000280
 0.08333330  0.00750000 -0.10000053
 0.08333330 0.00000000 -0.10000021
 0.06666670  0.04500000 -0.10003429
 0.07500000  0.04500000 -0.09988175
 0.08333330  0.04500000 -0.10056970
 0.08333330  0.03750000 -0.09971701
 0.08333330  0.03000000 -0.09994508
 0.06666670  0.07500000 -0.10012992
 0.07500000  0.07500000 -0.09971196
 0.08333330  0.07500000 -0.10176062
 0.08333330  0.06750000 -0.09852441
 0.08333330  0.06000000 -0.10163114
 0.06666670  0.10500000 -0.10012493
 0.07500000  0.10500000 -0.09984543
 0.08333330  0.10500000 -0.10137837
 0.08333330  0.09750000 -0.10153210
 0.08333330  0.09000000 -0.10176119
 0.06666670  0.13500000 -0.09999026
 0.07500000  0.13500000 -0.10002641
 0.08333330  0.13500000 -0.09985878
 0.08333330  0.12750000 -0.09971102
 0.08333330  0.12000000 -0.10031449
 0.06666670  0.16500000 -0.09938131
 0.07500000  0.16500000 -0.09965670
 0.08333330  0.16500000 -0.09989714
 0.08333330  0.15750000 -0.10001007
 0.08333330  0.15000000 -0.09998034
 0.08333330  0.18750000 -0.10159469
 0.08333330  0.18000000 -0.10026705
 0.10000000 -0.16500000 -0.10170050
 0.10833300 -0.16500000 -0.10132480
 0.11666700 -0.16500000 -0.10093572
 0.11666700 -0.17250000 -0.10199930
 0.11666700 -0.18000000 -0.10318305
 0.10000000 -0.13500000 -0.10004543
 0.10833300 -0.13500000 -0.09949456
 0.11666700 -0.13500000 -0.09904278
 0.11666700 -0.14250000 -0.09926760
 0.11666700 -0.15000000 -0.09957119
 0.10000000 -0.10500000 -0.09951539
 0.10833300 -0.10500000 -0.09938773
 0.11666700 -0.10500000 -0.09938638
 0.11666700 -0.11250000 -0.09940374
 0.11666700 -0.12000000 -0.09929039
 0.10000000 -0.07500000 -0.09889019
 0.10833300 -0.07500000 -0.09845691
 0.11666700 -0.07500000 -0.09776619
 0.11666700 -0.08250000 -0.09866015
 0.11666700 -0.09000000 -0.09912321
 0.10000000 -0.04500000 -0.09958109
 0.10833300 -0.04500000 -0.09960894
 0.11666700 -0.04500000 -0.09952062
 0.11666700 -0.05250000 -0.09846374
 0.11666700 -0.06000000 -0.09826933
 0.10000000 -0.01500000 -0.09999786
 0.10833300 -0.01500000 -0.09999740
 0.11666700 -0.01500000 -0.09999909
 0.11666700 -0.02250000 -0.10000435
 0.11666700 -0.03000000 -0.09996870
 0.10000000  0.01500000 -0.10002450
 0.10833300  0.01500000 -0.09978235
 0.11666700  0.01500000 -0.10077633
 0.11666700  0.00750000 -0.09970985
 0.11666700 0.00000000 -0.10006917
 0.10000000  0.04500000 -0.10023309
 0.10833300  0.04500000 -0.09981059
 0.11666700  0.04500000 -0.09973884
 0.11666700  0.03750000 -0.10049634
 0.11666700  0.03000000 -0.10078258
 0.10000000  0.07500000 -0.10120838
 0.10833300  0.07500000 -0.10008850
 0.11666700  0.07500000 -0.09907186
 0.11666700  0.06750000 -0.09911943
 0.11666700  0.06000000 -0.09908794
 0.10000000  0.10500000 -0.10183212
 0.10833300  0.10500000 -0.10096924
 0.11666700  0.10500000 -0.10017969
 0.11666700  0.09750000 -0.09979443
 0.11666700  0.09000000 -0.09945568
 0.10000000  0.13500000 -0.10040996
 0.10833300  0.13500000 -0.10066700
 0.11666700  0.13500000 -0.10101896
 0.11666700  0.12750000 -0.10108995
 0.11666700  0.12000000 -0.10111292
 0.10000000  0.16500000 -0.09963901
 0.10833300  0.16500000 -0.10023803
 0.11666700  0.16500000 -0.10104617
 0.11666700  0.15750000 -0.10095114
 0.11666700  0.15000000 -0.10093014
 0.11666700  0.18750000 -0.10324536
 0.11666700  0.18000000 -0.10187269
 0.13333300 -0.16500000 -0.10012068
 0.14166700 -0.16500000 -0.09989443
 0.15000000 -0.16500000 -0.09953195
 0.15000000 -0.17250000 -0.10112224
 0.15000000 -0.18000000 -0.10279089
 0.13333300 -0.13500000 -0.09857164
 0.14166700 -0.13500000 -0.09858961
 0.15000000 -0.13500000 -0.09854938
 0.15000000 -0.14250000 -0.09863199
 0.15000000 -0.15000000 -0.09861920
 0.13333300 -0.10500000 -0.09935554
 0.14166700 -0.10500000 -0.09935173
 0.15000000 -0.10500000 -0.09930534
 0.15000000 -0.11250000 -0.09919835
 0.15000000 -0.12000000 -0.09897101
 0.13333300 -0.07500000 -0.09799701
 0.14166700 -0.07500000 -0.09783943
